TAZ_P,TAZ_A,Value,AutoTransit,AccessMode
1629,3008,82.56,transit,drive
1629,3009,79.95,transit,drive
1629,3010,97.26,transit,drive
1629,3011,78.39,transit,drive
1629,3012,82.23,transit,drive
1629,3013,88.25,transit,drive
1629,3014,83.74,transit,drive
1629,3015,86.7,transit,drive
1629,3016,85.95,transit,drive
1629,3017,92.12,transit,drive
1629,3018,96.88,transit,drive
1629,3019,84.53,transit,drive
1629,3020,84.62,transit,drive
1629,3021,86.1,transit,drive
1629,3022,87.28,transit,drive
1629,3023,98.23,transit,drive
1629,3024,101.79,transit,drive
1629,3027,87.01,transit,drive
1629,3028,91.22,transit,drive
1629,3029,97.91,transit,drive
1629,3030,86.3,transit,drive
1629,3031,98.63,transit,drive
1629,3032,93.04,transit,drive
1629,3033,91.43,transit,drive
1629,3034,94.9,transit,drive
1629,3036,107.24,transit,drive
1629,3037,109.64,transit,drive
1629,3038,104.84,transit,drive
1629,3039,96.34,transit,drive
1629,3040,97.73,transit,drive
1629,3041,103.57,transit,drive
1629,3042,98.51,transit,drive
1629,3043,97.91,transit,drive
1629,3044,95.77,transit,drive
1629,3059,114.92,transit,drive
1629,3061,110.22,transit,drive
1629,3063,108.8,transit,drive
1629,3064,104.06,transit,drive
1629,3065,102.73,transit,drive
1629,3066,108.14,transit,drive
1629,3067,101.43,transit,drive
1629,3068,100.12,transit,drive
1629,3069,98.88,transit,drive
1629,3070,101.22,transit,drive
1629,3071,111.85,transit,drive
1629,3073,101.6,transit,drive
1629,3082,114.98,transit,drive
1629,3083,124.62,transit,drive
1629,3084,115.16,transit,drive
1629,3085,124.08,transit,drive
1629,3086,114.5,transit,drive
1629,3087,116.04,transit,drive
1629,3088,115.71,transit,drive
1629,3089,108.49,transit,drive
1629,3090,113.41,transit,drive
1629,3091,111.82,transit,drive
1629,3092,117.04,transit,drive
1629,3093,110.58,transit,drive
1629,3094,112.92,transit,drive
1629,3095,104.12,transit,drive
1629,3096,115.07,transit,drive
1629,3106,114.26,transit,drive
1629,3144,117.55,transit,drive
1629,3145,110.33,transit,drive
1629,3146,109.44,transit,drive
1629,3147,111.42,transit,drive
1629,3148,95.34,transit,drive
1629,3149,97.24,transit,drive
1629,3150,101.74,transit,drive
1629,3151,109.96,transit,drive
1629,3152,109.05,transit,drive
1629,3153,107.79,transit,drive
1629,3166,116.19,transit,drive
1629,3167,117.09,transit,drive
1629,3168,109.97,transit,drive
1629,3169,102.97,transit,drive
1629,3170,113.58,transit,drive
1629,3171,116.08,transit,drive
1629,3175,116.49,transit,drive
1629,3176,104.12,transit,drive
1629,3178,113.56,transit,drive
1629,3179,118.5,transit,drive
1629,3180,119.98,transit,drive
1629,3355,112.25,transit,drive
1629,3356,113.08,transit,drive
1629,3358,119.49,transit,drive
1984,125,132.64,transit,drive
1984,128,132.65,transit,drive
1984,129,133.33,transit,drive
1984,131,133.47,transit,drive
1984,132,131.42,transit,drive
1984,133,134.0,transit,drive
1984,138,129.72,transit,drive
1984,139,127.5,transit,drive
1984,143,126.85,transit,drive
1984,230,132.63,transit,drive
1984,231,128.46,transit,drive
1984,234,134.9,transit,drive
1984,236,132.23,transit,drive
1984,237,135.98,transit,drive
1984,241,137.83,transit,drive
1984,244,132.36,transit,drive
1984,245,126.96,transit,drive
1984,246,133.86,transit,drive
1984,252,130.97,transit,drive
1984,253,126.03,transit,drive
1984,254,133.83,transit,drive
1984,255,139.27,transit,drive
1984,256,134.0,transit,drive
1984,257,121.08,transit,drive
1984,258,124.84,transit,drive
1984,266,134.79,transit,drive
1984,269,133.98,transit,drive
1984,271,135.81,transit,drive
1984,272,135.42,transit,drive
1984,282,131.65,transit,drive
1984,288,127.29,transit,drive
1984,289,122.91,transit,drive
1984,290,130.31,transit,drive
1984,291,124.65,transit,drive
1984,292,117.85,transit,drive
1984,293,124.2,transit,drive
1984,294,121.16,transit,drive
1984,300,133.47,transit,drive
1984,301,125.72,transit,drive
1984,304,130.96,transit,drive
1984,309,123.84,transit,drive
1984,310,131.89,transit,drive
1984,311,125.58,transit,drive
1984,312,133.56,transit,drive
1984,315,129.77,transit,drive
1984,316,128.72,transit,drive
1984,319,120.03,transit,drive
1984,321,117.54,transit,drive
1984,322,114.35,transit,drive
1984,323,118.69,transit,drive
1984,324,121.52,transit,drive
1984,326,125.99,transit,drive
1984,327,121.03,transit,drive
1984,328,116.13,transit,drive
1984,329,120.08,transit,drive
1984,333,114.68,transit,drive
1984,334,113.22,transit,drive
1984,335,114.74,transit,drive
1984,336,123.7,transit,drive
1984,339,124.26,transit,drive
1984,340,112.99,transit,drive
1984,341,109.35,transit,drive
1984,342,111.38,transit,drive
1984,343,111.11,transit,drive
1984,344,111.22,transit,drive
1984,345,117.72,transit,drive
1984,351,121.7,transit,drive
1984,352,110.19,transit,drive
1984,353,111.0,transit,drive
1984,354,105.12,transit,drive
1984,355,107.01,transit,drive
1984,356,108.84,transit,drive
1984,357,109.55,transit,drive
1984,358,108.28,transit,drive
1984,359,109.26,transit,drive
1984,360,113.71,transit,drive
1984,364,116.04,transit,drive
1984,365,113.31,transit,drive
1984,366,112.58,transit,drive
1984,367,106.32,transit,drive
1984,368,103.3,transit,drive
1984,369,100.76,transit,drive
1984,370,105.97,transit,drive
1984,371,103.6,transit,drive
1984,372,107.22,transit,drive
1984,373,107.04,transit,drive
1984,374,106.59,transit,drive
1984,375,108.3,transit,drive
1984,376,106.81,transit,drive
1984,377,113.44,transit,drive
1984,378,113.21,transit,drive
1984,379,117.89,transit,drive
1984,381,120.91,transit,drive
1984,383,119.68,transit,drive
1984,384,112.44,transit,drive
1984,385,111.22,transit,drive
1984,386,116.83,transit,drive
1984,387,116.5,transit,drive
1984,388,112.55,transit,drive
1984,389,108.07,transit,drive
1984,390,101.66,transit,drive
1984,391,106.02,transit,drive
1984,392,104.26,transit,drive
1984,393,107.44,transit,drive
1984,394,107.42,transit,drive
1984,395,108.54,transit,drive
1984,396,108.66,transit,drive
1984,397,109.41,transit,drive
1984,398,109.28,transit,drive
1984,399,111.06,transit,drive
1984,400,111.02,transit,drive
1984,401,116.28,transit,drive
1984,402,116.18,transit,drive
1984,405,122.49,transit,drive
1984,406,117.77,transit,drive
1984,407,119.65,transit,drive
1984,408,122.36,transit,drive
1984,409,112.83,transit,drive
1984,410,113.97,transit,drive
1984,411,108.23,transit,drive
1984,412,110.67,transit,drive
1984,413,109.16,transit,drive
1984,414,108.22,transit,drive
1984,415,113.98,transit,drive
1984,416,113.55,transit,drive
1984,417,112.98,transit,drive
1984,418,113.23,transit,drive
1984,419,115.31,transit,drive
1984,420,116.56,transit,drive
1984,421,128.31,transit,drive
1984,422,127.3,transit,drive
1984,423,120.2,transit,drive
1984,424,119.41,transit,drive
1984,425,117.79,transit,drive
1984,426,120.1,transit,drive
1984,427,113.64,transit,drive
1984,428,112.3,transit,drive
1984,429,112.82,transit,drive
1984,430,120.86,transit,drive
1984,431,122.64,transit,drive
1984,432,117.62,transit,drive
1984,433,118.12,transit,drive
1984,434,121.97,transit,drive
1984,435,113.98,transit,drive
1984,436,122.28,transit,drive
1984,437,121.69,transit,drive
1984,438,132.16,transit,drive
1984,439,121.29,transit,drive
1984,440,122.39,transit,drive
1984,441,129.86,transit,drive
1984,442,125.05,transit,drive
1984,443,129.81,transit,drive
1984,444,139.13,transit,drive
1984,446,132.17,transit,drive
1984,447,129.11,transit,drive
1984,448,121.21,transit,drive
1984,450,120.59,transit,drive
1984,451,114.04,transit,drive
1984,453,122.99,transit,drive
1984,454,119.52,transit,drive
1984,455,113.29,transit,drive
1984,457,124.4,transit,drive
1984,459,119.49,transit,drive
1984,463,118.84,transit,drive
1984,464,110.34,transit,drive
1984,465,115.54,transit,drive
1984,467,113.35,transit,drive
1984,468,105.0,transit,drive
1984,471,130.25,transit,drive
1984,472,125.93,transit,drive
1984,473,112.32,transit,drive
1984,474,116.88,transit,drive
1984,497,97.59,transit,drive
1984,498,103.72,transit,drive
1984,499,110.47,transit,drive
1984,500,99.45,transit,drive
1984,501,104.56,transit,drive
1984,502,97.88,transit,drive
1984,503,119.3,transit,drive
1984,504,107.52,transit,drive
1984,505,124.09,transit,drive
1984,506,125.31,transit,drive
1984,507,112.49,transit,drive
1984,508,115.44,transit,drive
1984,509,128.32,transit,drive
1984,510,121.86,transit,drive
1984,511,115.44,transit,drive
1984,512,114.29,transit,drive
1984,513,128.3,transit,drive
1984,514,119.36,transit,drive
1984,515,119.64,transit,drive
1984,516,122.39,transit,drive
1984,517,123.33,transit,drive
1984,518,109.55,transit,drive
1984,519,108.69,transit,drive
1984,520,130.23,transit,drive
1984,521,120.29,transit,drive
1984,522,119.84,transit,drive
1984,523,122.38,transit,drive
1984,524,121.83,transit,drive
1984,525,122.94,transit,drive
1984,526,108.58,transit,drive
1984,527,121.89,transit,drive
1984,530,131.82,transit,drive
1984,531,125.4,transit,drive
1984,532,121.72,transit,drive
1984,533,119.34,transit,drive
1984,534,116.11,transit,drive
1984,535,125.01,transit,drive
1984,536,125.61,transit,drive
1984,537,115.5,transit,drive
1984,538,132.7,transit,drive
1984,540,121.89,transit,drive
1984,541,133.17,transit,drive
1984,542,123.41,transit,drive
1984,543,132.38,transit,drive
1984,544,130.64,transit,drive
1984,546,140.23,transit,drive
1984,553,116.48,transit,drive
1984,554,120.08,transit,drive
1984,555,120.68,transit,drive
1984,556,124.22,transit,drive
1984,557,129.22,transit,drive
1984,558,124.71,transit,drive
1984,559,130.87,transit,drive
1984,560,135.11,transit,drive
1984,561,129.29,transit,drive
1984,563,136.94,transit,drive
1984,564,136.46,transit,drive
1984,566,134.19,transit,drive
1984,568,138.3,transit,drive
1984,569,126.67,transit,drive
1984,570,131.81,transit,drive
1984,572,133.05,transit,drive
1984,595,127.62,transit,drive
1984,596,122.69,transit,drive
1984,600,126.98,transit,drive
1984,601,121.76,transit,drive
1984,604,133.51,transit,drive
1984,610,127.4,transit,drive
1984,611,116.89,transit,drive
1984,612,117.77,transit,drive
1984,615,125.83,transit,drive
1984,616,115.13,transit,drive
1984,617,115.14,transit,drive
1984,618,129.5,transit,drive
1984,619,124.32,transit,drive
1984,620,113.84,transit,drive
1984,621,113.91,transit,drive
1984,622,108.56,transit,drive
1984,624,108.6,transit,drive
1984,625,108.88,transit,drive
1984,626,124.29,transit,drive
1984,627,107.22,transit,drive
1984,629,124.29,transit,drive
1984,630,124.29,transit,drive
1984,633,120.35,transit,drive
1984,634,116.93,transit,drive
1984,643,112.56,transit,drive
1984,644,113.18,transit,drive
1984,645,102.66,transit,drive
1984,646,102.51,transit,drive
1984,648,109.76,transit,drive
1984,649,107.37,transit,drive
1984,650,104.66,transit,drive
1984,651,106.5,transit,drive
1984,652,101.05,transit,drive
1984,653,96.79,transit,drive
1984,654,100.71,transit,drive
1984,655,107.52,transit,drive
1984,657,114.8,transit,drive
1984,658,89.5,transit,drive
1984,659,91.23,transit,drive
1984,660,95.17,transit,drive
1984,661,104.98,transit,drive
1984,662,103.2,transit,drive
1984,663,96.35,transit,drive
1984,664,86.68,transit,drive
1984,665,118.22,transit,drive
1984,666,94.72,transit,drive
1984,668,125.54,transit,drive
1984,669,116.65,transit,drive
1984,671,124.42,transit,drive
1984,672,121.36,transit,drive
1984,674,120.71,transit,drive
1984,675,117.7,transit,drive
1984,679,119.69,transit,drive
1984,680,115.07,transit,drive
1984,681,118.86,transit,drive
1984,682,126.46,transit,drive
1984,693,108.48,transit,drive
1984,694,120.05,transit,drive
1984,699,113.87,transit,drive
1984,700,103.54,transit,drive
1984,701,115.59,transit,drive
1984,702,102.27,transit,drive
1984,703,104.14,transit,drive
1984,704,106.28,transit,drive
1984,705,113.56,transit,drive
1984,708,120.78,transit,drive
1984,709,108.28,transit,drive
1984,710,105.51,transit,drive
1984,711,103.89,transit,drive
1984,712,127.95,transit,drive
1984,715,109.72,transit,drive
1984,720,84.27,transit,drive
1984,721,108.46,transit,drive
1984,722,102.96,transit,drive
1984,723,104.89,transit,drive
1984,729,107.76,transit,drive
1984,735,111.32,transit,drive
1984,736,91.13,transit,drive
1984,737,78.64,transit,drive
1984,738,93.28,transit,drive
1984,739,99.75,transit,drive
1984,741,90.46,transit,drive
1984,742,79.47,transit,drive
1984,745,111.71,transit,drive
1984,750,102.17,transit,drive
1984,751,109.64,transit,drive
1984,772,96.62,transit,drive
1984,773,101.28,transit,drive
1984,774,97.48,transit,drive
1984,775,85.38,transit,drive
1984,776,98.28,transit,drive
1984,777,86.95,transit,drive
1984,779,95.64,transit,drive
1984,780,69.66,transit,drive
1984,781,74.03,transit,drive
1984,782,100.6,transit,drive
1984,785,100.28,transit,drive
1984,786,85.53,transit,drive
1984,787,95.08,transit,drive
1984,788,94.9,transit,drive
1984,789,102.28,transit,drive
1984,790,104.46,transit,drive
1984,793,97.34,transit,drive
1984,795,105.27,transit,drive
1984,796,104.29,transit,drive
1984,797,109.8,transit,drive
1984,798,104.09,transit,drive
1984,799,106.85,transit,drive
1984,801,102.54,transit,drive
1984,802,101.26,transit,drive
1984,803,106.9,transit,drive
1984,804,105.87,transit,drive
1984,805,109.29,transit,drive
1984,806,100.76,transit,drive
1984,807,96.91,transit,drive
1984,808,97.23,transit,drive
1984,809,97.63,transit,drive
1984,810,94.39,transit,drive
1984,811,94.17,transit,drive
1984,812,93.48,transit,drive
1984,821,75.67,transit,drive
1984,822,68.2,transit,drive
1984,823,68.45,transit,drive
1984,824,74.22,transit,drive
1984,825,91.54,transit,drive
1984,826,95.75,transit,drive
1984,827,90.45,transit,drive
1984,828,90.76,transit,drive
1984,829,89.82,transit,drive
1984,830,74.82,transit,drive
1984,831,75.63,transit,drive
1984,832,77.56,transit,drive
1984,833,78.86,transit,drive
1984,834,84.88,transit,drive
1984,835,93.13,transit,drive
1984,836,73.66,transit,drive
1984,837,73.64,transit,drive
1984,838,74.34,transit,drive
1984,839,77.82,transit,drive
1984,840,103.82,transit,drive
1984,841,84.5,transit,drive
1984,842,97.86,transit,drive
1984,843,98.52,transit,drive
1984,844,100.69,transit,drive
1984,845,98.06,transit,drive
1984,846,98.25,transit,drive
1984,847,99.88,transit,drive
1984,848,105.8,transit,drive
1984,849,103.66,transit,drive
1984,850,100.25,transit,drive
1984,851,103.31,transit,drive
1984,852,113.07,transit,drive
1984,853,105.89,transit,drive
1984,854,96.47,transit,drive
1984,855,93.58,transit,drive
1984,856,102.41,transit,drive
1984,857,115.51,transit,drive
1984,862,76.71,transit,drive
1984,863,60.27,transit,drive
1984,864,60.1,transit,drive
1984,865,73.78,transit,drive
1984,866,106.98,transit,drive
1984,867,92.94,transit,drive
1984,868,85.18,transit,drive
1984,869,78.39,transit,drive
1984,870,77.3,transit,drive
1984,871,72.8,transit,drive
1984,872,100.62,transit,drive
1984,873,100.53,transit,drive
1984,874,103.56,transit,drive
1984,876,106.31,transit,drive
1984,877,89.65,transit,drive
1984,878,79.95,transit,drive
1984,879,78.05,transit,drive
1984,880,97.34,transit,drive
1984,881,102.46,transit,drive
1984,882,112.39,transit,drive
1984,883,82.04,transit,drive
1984,884,89.56,transit,drive
1984,885,94.38,transit,drive
1984,886,98.34,transit,drive
1984,887,105.99,transit,drive
1984,889,108.53,transit,drive
1984,890,108.15,transit,drive
1984,891,82.5,transit,drive
1984,892,96.51,transit,drive
1984,894,90.05,transit,drive
1984,941,99.29,transit,drive
1984,944,99.6,transit,drive
1984,945,108.41,transit,drive
1984,946,89.11,transit,drive
1984,948,101.93,transit,drive
1984,949,81.29,transit,drive
1984,951,92.81,transit,drive
1984,952,88.65,transit,drive
1984,953,74.9,transit,drive
1984,958,117.86,transit,drive
1984,959,98.62,transit,drive
1984,960,79.3,transit,drive
1984,961,65.45,transit,drive
1984,962,65.53,transit,drive
1984,963,83.53,transit,drive
1984,964,76.0,transit,drive
1984,965,65.34,transit,drive
1984,966,71.09,transit,drive
1984,967,65.48,transit,drive
1984,968,61.29,transit,drive
1984,969,63.27,transit,drive
1984,970,59.88,transit,drive
1984,971,70.73,transit,drive
1984,972,75.06,transit,drive
1984,973,62.84,transit,drive
1984,974,66.87,transit,drive
1984,977,105.2,transit,drive
1984,978,104.48,transit,drive
1984,979,95.05,transit,drive
1984,980,89.95,transit,drive
1984,981,70.48,transit,drive
1984,982,61.1,transit,drive
1984,983,69.72,transit,drive
1984,984,66.24,transit,drive
1984,985,63.04,transit,drive
1984,986,59.96,transit,drive
1984,987,67.59,transit,drive
1984,988,57.18,transit,drive
1984,989,65.94,transit,drive
1984,990,49.01,transit,drive
1984,991,57.15,transit,drive
1984,992,47.87,transit,drive
1984,993,56.58,transit,drive
1984,994,56.97,transit,drive
1984,995,57.96,transit,drive
1984,996,59.38,transit,drive
1984,997,63.22,transit,drive
1984,998,55.7,transit,drive
1984,999,60.97,transit,drive
1984,1000,57.92,transit,drive
1984,1001,64.22,transit,drive
1984,1002,61.63,transit,drive
1984,1003,63.92,transit,drive
1984,1004,62.76,transit,drive
1984,1005,65.72,transit,drive
1984,1006,83.64,transit,drive
1984,1007,70.31,transit,drive
1984,1013,113.73,transit,drive
1984,1014,86.68,transit,drive
1984,1015,95.56,transit,drive
1984,1016,62.72,transit,drive
1984,1017,61.11,transit,drive
1984,1018,64.92,transit,drive
1984,1019,63.17,transit,drive
1984,1020,58.29,transit,drive
1984,1021,59.49,transit,drive
1984,1022,54.7,transit,drive
1984,1023,40.25,transit,drive
1984,1024,44.98,transit,drive
1984,1025,48.2,transit,drive
1984,1026,46.78,transit,drive
1984,1027,47.46,transit,drive
1984,1028,50.9,transit,drive
1984,1029,48.96,transit,drive
1984,1030,53.84,transit,drive
1984,1031,52.52,transit,drive
1984,1032,53.18,transit,drive
1984,1033,53.33,transit,drive
1984,1034,54.38,transit,drive
1984,1035,53.33,transit,drive
1984,1036,54.89,transit,drive
1984,1037,58.61,transit,drive
1984,1038,61.07,transit,drive
1984,1039,67.78,transit,drive
1984,1040,61.92,transit,drive
1984,1041,54.16,transit,drive
1984,1042,55.97,transit,drive
1984,1043,60.26,transit,drive
1984,1044,56.55,transit,drive
1984,1045,64.92,transit,drive
1984,1046,59.23,transit,drive
1984,1047,65.44,transit,drive
1984,1048,60.37,transit,drive
1984,1049,66.61,transit,drive
1984,1050,59.54,transit,drive
1984,1051,64.27,transit,drive
1984,1052,68.39,transit,drive
1984,1058,74.34,transit,drive
1984,1059,72.99,transit,drive
1984,1060,70.01,transit,drive
1984,1061,68.72,transit,drive
1984,1062,64.51,transit,drive
1984,1063,63.51,transit,drive
1984,1064,54.26,transit,drive
1984,1065,40.71,transit,drive
1984,1066,44.0,transit,drive
1984,1067,46.52,transit,drive
1984,1068,47.78,transit,drive
1984,1069,48.02,transit,drive
1984,1070,49.44,transit,drive
1984,1071,48.21,transit,drive
1984,1072,44.99,transit,drive
1984,1073,44.9,transit,drive
1984,1074,49.16,transit,drive
1984,1075,46.0,transit,drive
1984,1076,54.25,transit,drive
1984,1077,46.89,transit,drive
1984,1078,47.14,transit,drive
1984,1079,54.64,transit,drive
1984,1080,47.71,transit,drive
1984,1081,47.88,transit,drive
1984,1082,54.04,transit,drive
1984,1083,48.8,transit,drive
1984,1084,48.86,transit,drive
1984,1085,53.59,transit,drive
1984,1086,50.09,transit,drive
1984,1087,50.16,transit,drive
1984,1088,56.45,transit,drive
1984,1089,50.91,transit,drive
1984,1090,51.14,transit,drive
1984,1091,60.24,transit,drive
1984,1092,52.72,transit,drive
1984,1093,52.81,transit,drive
1984,1094,55.91,transit,drive
1984,1095,59.55,transit,drive
1984,1096,54.15,transit,drive
1984,1097,59.8,transit,drive
1984,1098,62.47,transit,drive
1984,1099,56.09,transit,drive
1984,1100,65.26,transit,drive
1984,1101,65.96,transit,drive
1984,1102,77.95,transit,drive
1984,1107,82.47,transit,drive
1984,1108,72.25,transit,drive
1984,1109,62.4,transit,drive
1984,1110,54.57,transit,drive
1984,1111,54.28,transit,drive
1984,1112,54.25,transit,drive
1984,1113,54.34,transit,drive
1984,1114,43.17,transit,drive
1984,1115,59.44,transit,drive
1984,1116,54.58,transit,drive
1984,1117,55.82,transit,drive
1984,1118,48.41,transit,drive
1984,1119,45.84,transit,drive
1984,1120,51.15,transit,drive
1984,1121,54.64,transit,drive
1984,1122,52.34,transit,drive
1984,1123,48.73,transit,drive
1984,1124,48.38,transit,drive
1984,1125,53.01,transit,drive
1984,1126,54.27,transit,drive
1984,1127,51.73,transit,drive
1984,1128,47.96,transit,drive
1984,1129,52.85,transit,drive
1984,1130,54.8,transit,drive
1984,1131,54.31,transit,drive
1984,1132,50.33,transit,drive
1984,1133,55.47,transit,drive
1984,1134,51.9,transit,drive
1984,1135,50.62,transit,drive
1984,1136,53.66,transit,drive
1984,1137,55.47,transit,drive
1984,1138,52.31,transit,drive
1984,1139,51.24,transit,drive
1984,1140,64.54,transit,drive
1984,1141,57.4,transit,drive
1984,1142,56.46,transit,drive
1984,1143,53.7,transit,drive
1984,1144,65.07,transit,drive
1984,1145,60.02,transit,drive
1984,1146,56.33,transit,drive
1984,1147,53.15,transit,drive
1984,1148,62.14,transit,drive
1984,1149,61.18,transit,drive
1984,1150,58.16,transit,drive
1984,1151,56.09,transit,drive
1984,1152,58.48,transit,drive
1984,1153,62.69,transit,drive
1984,1154,61.4,transit,drive
1984,1155,59.8,transit,drive
1984,1156,66.32,transit,drive
1984,1157,58.51,transit,drive
1984,1158,55.0,transit,drive
1984,1159,66.96,transit,drive
1984,1160,61.95,transit,drive
1984,1161,59.49,transit,drive
1984,1162,67.33,transit,drive
1984,1163,66.65,transit,drive
1984,1164,68.33,transit,drive
1984,1165,71.42,transit,drive
1984,1166,69.07,transit,drive
1984,1167,68.58,transit,drive
1984,1168,73.32,transit,drive
1984,1169,94.74,transit,drive
1984,1174,72.64,transit,drive
1984,1176,73.74,transit,drive
1984,1177,69.83,transit,drive
1984,1178,62.89,transit,drive
1984,1179,71.68,transit,drive
1984,1180,62.7,transit,drive
1984,1181,64.41,transit,drive
1984,1182,55.65,transit,drive
1984,1183,55.81,transit,drive
1984,1184,55.74,transit,drive
1984,1185,61.12,transit,drive
1984,1186,53.69,transit,drive
1984,1187,65.61,transit,drive
1984,1188,49.62,transit,drive
1984,1189,47.34,transit,drive
1984,1190,47.73,transit,drive
1984,1191,47.18,transit,drive
1984,1192,50.75,transit,drive
1984,1193,53.15,transit,drive
1984,1194,58.37,transit,drive
1984,1195,61.48,transit,drive
1984,1196,61.41,transit,drive
1984,1197,68.53,transit,drive
1984,1198,70.55,transit,drive
1984,1199,68.84,transit,drive
1984,1200,68.88,transit,drive
1984,1201,75.58,transit,drive
1984,1202,74.16,transit,drive
1984,1203,83.79,transit,drive
1984,1204,78.87,transit,drive
1984,1205,81.79,transit,drive
1984,1206,102.25,transit,drive
1984,1209,98.21,transit,drive
1984,1211,88.35,transit,drive
1984,1216,74.12,transit,drive
1984,1217,76.22,transit,drive
1984,1218,65.62,transit,drive
1984,1219,60.91,transit,drive
1984,1220,58.51,transit,drive
1984,1221,59.28,transit,drive
1984,1222,57.94,transit,drive
1984,1223,58.94,transit,drive
1984,1224,63.21,transit,drive
1984,1225,67.52,transit,drive
1984,1226,51.06,transit,drive
1984,1227,48.51,transit,drive
1984,1228,49.57,transit,drive
1984,1229,51.0,transit,drive
1984,1230,53.82,transit,drive
1984,1231,58.35,transit,drive
1984,1232,63.43,transit,drive
1984,1233,63.32,transit,drive
1984,1234,70.32,transit,drive
1984,1235,72.6,transit,drive
1984,1236,69.41,transit,drive
1984,1237,68.4,transit,drive
1984,1238,69.38,transit,drive
1984,1239,68.19,transit,drive
1984,1240,76.6,transit,drive
1984,1241,89.68,transit,drive
1984,1242,81.64,transit,drive
1984,1243,81.27,transit,drive
1984,1244,89.49,transit,drive
1984,1245,99.19,transit,drive
1984,1247,75.18,transit,drive
1984,1248,68.69,transit,drive
1984,1249,61.16,transit,drive
1984,1250,59.53,transit,drive
1984,1251,64.82,transit,drive
1984,1252,68.43,transit,drive
1984,1253,50.41,transit,drive
1984,1254,49.36,transit,drive
1984,1255,46.58,transit,drive
1984,1256,48.86,transit,drive
1984,1257,51.55,transit,drive
1984,1258,55.92,transit,drive
1984,1259,57.14,transit,drive
1984,1260,58.66,transit,drive
1984,1261,65.28,transit,drive
1984,1262,68.86,transit,drive
1984,1263,71.4,transit,drive
1984,1264,62.02,transit,drive
1984,1265,62.96,transit,drive
1984,1266,65.22,transit,drive
1984,1267,63.86,transit,drive
1984,1268,63.45,transit,drive
1984,1269,71.77,transit,drive
1984,1270,92.65,transit,drive
1984,1271,56.43,transit,drive
1984,1272,58.77,transit,drive
1984,1273,59.65,transit,drive
1984,1274,63.52,transit,drive
1984,1275,63.63,transit,drive
1984,1276,66.12,transit,drive
1984,1277,61.42,transit,drive
1984,1278,63.16,transit,drive
1984,1279,67.42,transit,drive
1984,1280,91.51,transit,drive
1984,1281,93.25,transit,drive
1984,1282,67.87,transit,drive
1984,1283,56.81,transit,drive
1984,1284,72.07,transit,drive
1984,1285,59.54,transit,drive
1984,1286,73.59,transit,drive
1984,1287,60.51,transit,drive
1984,1288,64.72,transit,drive
1984,1289,73.18,transit,drive
1984,1290,77.28,transit,drive
1984,1291,96.22,transit,drive
1984,1292,77.79,transit,drive
1984,1293,89.74,transit,drive
1984,1294,56.92,transit,drive
1984,1295,65.39,transit,drive
1984,1296,66.12,transit,drive
1984,1297,68.15,transit,drive
1984,1298,67.86,transit,drive
1984,1299,96.35,transit,drive
1984,1300,98.0,transit,drive
1984,1301,58.41,transit,drive
1984,1308,91.63,transit,drive
1984,1312,85.7,transit,drive
1984,1316,82.72,transit,drive
1984,1320,91.13,transit,drive
1984,1324,115.46,transit,drive
1984,1325,105.09,transit,drive
1984,1327,94.84,transit,drive
1984,1330,71.49,transit,drive
1984,1331,61.09,transit,drive
1984,1334,100.42,transit,drive
1984,1338,88.42,transit,drive
1984,1340,88.31,transit,drive
1984,1342,86.8,transit,drive
1984,1347,80.27,transit,drive
1984,1352,59.51,transit,drive
1984,1353,66.97,transit,drive
1984,1354,82.52,transit,drive
1984,1355,79.66,transit,drive
1984,1356,74.81,transit,drive
1984,1357,76.79,transit,drive
1984,1359,80.78,transit,drive
1984,1367,70.17,transit,drive
1984,1368,68.98,transit,drive
1984,1369,59.8,transit,drive
1984,1370,60.54,transit,drive
1984,1371,57.76,transit,drive
1984,1372,81.92,transit,drive
1984,1373,86.05,transit,drive
1984,1374,80.78,transit,drive
1984,1375,78.13,transit,drive
1984,1376,79.86,transit,drive
1984,1383,63.62,transit,drive
1984,1385,60.73,transit,drive
1984,1386,59.16,transit,drive
1984,1387,57.66,transit,drive
1984,1389,90.07,transit,drive
1984,1398,65.55,transit,drive
1984,1406,69.78,transit,drive
1984,1413,74.23,transit,drive
1984,1417,77.29,transit,drive
1984,1422,63.57,transit,drive
1984,1426,77.17,transit,drive
1984,1439,61.14,transit,drive
1984,1440,65.37,transit,drive
1984,1442,46.0,transit,drive
1984,1443,42.18,transit,drive
1984,1444,41.93,transit,drive
1984,1445,46.67,transit,drive
1984,1446,54.25,transit,drive
1984,1447,54.87,transit,drive
1984,1449,48.74,transit,drive
1984,1451,47.29,transit,drive
1984,1452,62.25,transit,drive
1984,1453,46.95,transit,drive
1984,1454,58.74,transit,drive
1984,1455,49.97,transit,drive
1984,1456,55.05,transit,drive
1984,1457,56.92,transit,drive
1984,1458,55.84,transit,drive
1984,1459,64.35,transit,drive
1984,1460,54.84,transit,drive
1984,1461,59.02,transit,drive
1984,1462,52.11,transit,drive
1984,1463,51.21,transit,drive
1984,1464,51.52,transit,drive
1984,1465,51.48,transit,drive
1984,1466,53.64,transit,drive
1984,1467,55.26,transit,drive
1984,1468,61.92,transit,drive
1984,1469,58.19,transit,drive
1984,1470,54.31,transit,drive
