I,J,Value
2634,1125,40.56
2634,1126,41.6
2634,1127,40.99
2634,1128,40.74
2634,1129,40.85
2634,1130,41.89
2634,1131,42.35
2634,1132,40.7
2634,1133,41.17
2634,1134,42.37
2634,1135,42.8
2634,1136,41.2
2634,1137,41.66
2634,1138,41.72
2634,1139,43.29
2634,1140,41.59
2634,1141,42.03
2634,1142,43.22
2634,1143,43.61
2634,1144,41.97
2634,1145,42.59
2634,1146,42.53
2634,1147,44.02
2634,1148,42.37
2634,1149,42.86
2634,1150,43.95
2634,1151,44.37
2634,1152,42.84
2634,1153,43.56
2634,1154,43.29
2634,1155,45.26
2634,1156,43.52
2634,1157,43.72
2634,1158,44.33
2634,1159,44.65
2634,1160,44.72
2634,1161,44.99
2634,1162,45.39
2634,1163,46.59
2634,1164,46.06
2634,1165,46.28
2634,1166,47.13
2634,1167,48.11
2634,1168,48.39
2634,1169,49.3
2634,1170,47.91
2634,1171,46.02
2634,1172,46.02
2634,1173,43.68
2634,1174,43.82
2634,1175,42.79
2634,1176,42.08
2634,1177,42.88
2634,1178,42.36
2634,1179,43.36
2634,1180,40.72
2634,1181,43.06
2634,1182,40.23
2634,1183,41.2
2634,1184,41.6
2634,1185,40.49
2634,1186,40.98
2634,1187,39.74
2634,1188,39.77
2634,1189,40.26
2634,1190,40.71
2634,1191,40.41
2634,1192,40.27
2634,1193,41.33
2634,1194,42.07
2634,1195,42.92
2634,1196,43.66
2634,1197,43.64
2634,1198,43.34
2634,1199,44.21
2634,1200,44.77
2634,1201,44.84
2634,1202,46.5
2634,1203,46.99
2634,1204,47.47
2634,1205,47.01
2634,1206,48.11
2634,1207,48.88
2634,1208,48.48
2634,1209,47.25
2634,1210,44.94
2634,1211,46.34
2634,1212,45.88
2634,1213,44.62
2634,1214,43.01
2634,1215,42.6
2634,1216,41.65
2634,1217,40.12
2634,1218,41.39
2634,1219,40.64
2634,1220,39.98
2634,1221,40.43
2634,1222,39.9
2634,1223,40.4
2634,1224,40.07
2634,1225,40.12
2634,1226,39.46
2634,1227,39.43
2634,1228,39.99
2634,1229,40.12
2634,1230,40.46
2634,1231,41.09
2634,1232,41.9
2634,1233,42.47
2634,1234,42.43
2634,1235,43.39
2634,1236,44.18
2634,1237,44.75
2634,1238,44.3
2634,1239,44.06
2634,1240,43.91
2634,1241,44.51
2634,1242,46.12
2634,1243,46.74
2634,1244,45.68
2634,1245,46.42
2634,1246,42.79
2634,1247,40.79
2634,1248,41.31
2634,1249,38.97
2634,1250,38.6
2634,1251,38.88
2634,1252,40.29
2634,1253,38.12
2634,1254,38.22
2634,1255,38.59
2634,1256,39.03
2634,1257,39.18
2634,1258,39.9
2634,1259,40.71
2634,1260,41.25
2634,1261,41.29
2634,1262,42.39
2634,1263,43.05
2634,1264,43.04
2634,1265,42.57
2634,1266,43.34
2634,1267,44.86
2634,1268,45.42
2634,1269,45.98
2634,1270,44.85
2634,1271,40.51
2634,1272,40.57
2634,1273,41.88
2634,1274,41.77
2634,1275,42.01
2634,1276,42.38
2634,1277,42.4
2634,1278,43.13
2634,1279,44.38
2634,1280,43.74
2634,1281,43.46
2634,1282,38.97
2634,1283,40.22
2634,1284,38.93
2634,1285,40.18
2634,1286,42.05
2634,1287,42.45
2634,1288,41.72
2634,1289,41.48
2634,1290,40.94
2634,1291,42.94
2634,1292,44.3
2634,1293,43.02
2634,1294,38.75
2634,1295,39.89
2634,1296,41.17
2634,1297,42.42
2634,1298,43.12
2634,1299,42.86
2634,1300,42.63
2634,1301,40.9
2634,1302,49.47
2634,1303,51.01
2634,1304,48.99
2634,1305,47.97
2634,1306,50.83
2634,1307,49.67
2634,1308,49.96
2634,1309,49.39
2634,1310,51.2
2634,1311,50.91
2634,1312,51.3
2634,1313,49.62
2634,1314,50.12
2634,1315,50.44
2634,1316,50.95
2634,1317,48.98
2634,1318,49.58
2634,1319,49.91
2634,1320,50.54
2634,1321,49.22
2634,1322,49.7
2634,1323,45.0
2634,1324,47.16
2634,1325,44.86
2634,1326,44.88
2634,1327,44.13
2634,1328,44.07
2634,1329,44.17
2634,1330,41.81
2634,1331,41.63
2634,1332,47.75
2634,1333,50.56
2634,1334,48.17
2634,1335,50.25
2634,1336,48.65
2634,1337,47.26
2634,1338,49.99
2634,1339,49.22
2634,1340,50.84
2634,1341,50.44
2634,1342,50.72
2634,1343,48.6
2634,1344,47.09
2634,1345,46.23
2634,1346,45.65
2634,1347,44.96
2634,1348,43.57
2634,1349,43.02
2634,1350,43.15
2634,1351,41.93
2634,1352,41.91
2634,1353,40.85
2634,1354,50.18
2634,1355,49.96
2634,1356,48.22
2634,1357,48.5
2634,1358,49.62
2634,1359,49.94
2634,1360,48.3
2634,1361,48.75
2634,1362,47.55
2634,1363,47.06
2634,1364,46.78
2634,1365,45.14
2634,1366,44.2
2634,1367,42.85
2634,1368,42.22
2634,1369,40.66
2634,1370,40.97
2634,1371,40.84
2634,1372,49.13
2634,1373,47.09
2634,1374,46.84
2634,1375,46.78
2634,1376,47.02
2634,1377,48.13
2634,1378,48.77
2634,1379,47.63
2634,1380,47.38
2634,1381,44.95
2634,1382,43.87
2634,1383,42.41
2634,1384,42.46
2634,1385,40.75
2634,1386,40.89
2634,1387,40.01
2634,1388,39.72
2634,1389,48.19
2634,1390,47.05
2634,1391,46.88
2634,1392,45.5
2634,1393,45.54
2634,1394,44.74
2634,1395,43.05
2634,1396,43.33
2634,1397,42.66
2634,1398,40.9
2634,1399,41.09
2634,1400,40.28
2634,1401,48.43
2634,1402,48.28
2634,1403,50.53
2634,1404,47.26
2634,1405,46.36
2634,1406,46.08
2634,1407,46.56
2634,1408,47.09
2634,1409,46.19
2634,1410,45.63
2634,1411,45.42
2634,1412,44.46
2634,1413,42.57
2634,1414,41.82
2634,1415,46.81
2634,1416,46.34
2634,1417,47.24
2634,1418,44.59
2634,1419,45.05
2634,1420,43.68
2634,1421,43.31
2634,1422,42.62
2634,1423,42.52
2634,1424,45.7
2634,1425,44.02
2634,1426,44.63
2634,1427,45.05
2634,1428,46.25
2634,1429,46.39
2634,1430,44.97
2634,1431,44.47
2634,1432,43.36
2634,1433,43.25
2634,1434,43.76
2634,1435,43.4
2634,1436,42.5
2634,1437,42.83
2634,1438,42.88
2634,1439,39.48
2634,1440,39.66
2634,1441,38.35
2634,1442,37.56
2634,1443,37.78
2634,1444,38.25
2634,1445,38.63
2634,1446,39.06
2634,1447,40.48
2634,1448,37.26
2634,1449,38.16
2634,1450,37.14
2634,1451,38.06
2634,1452,37.78
2634,1453,38.61
2634,1454,37.85
2634,1455,38.71
2634,1456,38.28
2634,1457,38.72
2634,1458,38.75
2634,1459,39.78
2634,1460,40.6
2634,1461,38.13
2634,1462,36.51
2634,1463,36.36
2634,1464,37.21
2634,1465,37.26
2634,1466,37.56
2634,1467,38.01
2634,1468,38.89
2634,1469,38.08
2634,1470,38.65
2634,1471,35.65
2634,1472,35.54
2634,1473,36.1
2634,1474,36.36
2634,1475,36.51
2634,1476,37.12
2634,1477,37.88
2634,1478,37.92
2634,1479,38.07
2634,1480,36.55
2634,1481,35.46
2634,1482,35.95
2634,1483,36.44
2634,1484,36.72
2634,1485,37.27
2634,1486,38.13
2634,1487,38.94
2634,1488,37.55
2634,1489,36.23
2634,1490,35.16
2634,1491,35.92
2634,1492,36.07
2634,1493,36.07
2634,1494,36.08
2634,1495,36.55
2634,1496,37.39
2634,1497,38.11
2634,1498,39.25
2634,1499,43.56
2634,1500,42.54
2634,1501,42.75
2634,1502,44.08
2634,1503,44.48
2634,1504,43.42
2634,1505,38.3
2634,1506,40.37
2634,1507,41.6
2634,1508,42.15
2634,1509,42.99
2634,1510,42.37
2634,1511,42.79
2634,1512,43.81
2634,1513,39.56
2634,1514,40.51
2634,1515,41.12
2634,1516,41.77
2634,1517,42.55
2634,1518,42.16
2634,1519,42.95
2634,1520,43.92
2634,1521,45.47
2634,1522,38.74
2634,1523,39.66
2634,1524,40.33
2634,1525,41.02
2634,1526,40.97
2634,1527,41.53
2634,1528,42.32
2634,1529,43.32
2634,1530,43.31
2634,1531,44.44
2634,1532,35.7
2634,1533,34.11
2634,1534,34.6
2634,1535,35.1
2634,1536,35.48
2634,1537,36.75
2634,1538,37.31
2634,1539,36.63
2634,1540,37.4
2634,1541,37.16
2634,1542,38.03
2634,1543,37.94
2634,1544,38.9
2634,1545,39.37
2634,1546,40.23
2634,1547,41.54
2634,1548,37.26
2634,1549,38.29
2634,1550,38.67
2634,1551,39.9
2634,1552,39.18
2634,1553,39.93
2634,1554,43.67
2634,1555,43.2
2634,1556,38.69
2634,1557,45.5
2634,1558,47.47
2634,1559,45.67
2634,1560,43.64
2634,1561,43.79
2634,1562,43.74
2634,1563,43.94
2634,1564,46.25
2634,1565,45.8
2634,1566,44.09
2634,1567,43.3
2634,1568,43.73
2634,1569,42.48
2634,1570,44.34
2634,1571,41.11
2634,1572,41.22
2634,1573,41.95
2634,1574,39.8
2634,1575,39.99
2634,1576,38.97
2634,1577,35.82
2634,1578,39.22
2634,1579,38.62
2634,1580,40.86
2634,1581,39.06
2634,1582,36.32
2634,1583,43.68
2634,1584,43.08
2634,1585,41.65
2634,1586,39.72
2634,1587,39.3
2634,1588,37.85
2634,1589,37.89
2634,1590,37.59
2634,1591,36.08
2634,1592,36.92
2634,1593,36.19
2634,1594,42.36
2634,1595,41.04
2634,1596,40.9
2634,1597,39.48
2634,1598,37.72
2634,1599,41.24
2634,1600,41.25
2634,1601,41.15
2634,1602,41.24
2634,1603,37.97
2634,1604,37.2
2634,1605,37.53
2634,1606,39.31
2634,1607,39.78
2634,1608,39.87
2634,1609,39.08
2634,1610,39.88
2634,1611,39.46
2634,1612,37.83
2634,1613,36.34
2634,1614,37.7
2634,1615,34.08
2634,1616,32.95
2634,1617,34.2
2634,1618,33.3
2634,1619,34.03
2634,1620,34.07
2634,1621,34.28
2634,1622,34.69
2634,1623,34.79
2634,1624,35.56
2634,1625,36.45
2634,1626,33.39
2634,1627,32.23
2634,1628,32.9
2634,1629,33.77
2634,1630,37.09
2634,1631,32.77
2634,1632,31.85
2634,1633,31.28
2634,1634,32.37
2634,1635,32.77
2634,1636,34.94
2634,1637,38.01
2634,1638,34.28
2634,1639,32.71
2634,1640,32.51
2634,1641,31.65
2634,1642,33.5
2634,1643,32.49
2634,1644,33.18
2634,1645,34.81
2634,1646,37.0
2634,1647,36.97
2634,1648,33.19
2634,1649,34.05
2634,1650,35.9
2634,1651,35.25
2634,1652,37.35
2634,1653,37.73
2634,1654,37.13
2634,1655,35.4
2634,1656,32.85
2634,1657,33.56
2634,1658,33.89
2634,1659,34.66
2634,1660,36.15
2634,1661,36.06
2634,1662,35.52
2634,1663,37.03
2634,1664,37.5
2634,1665,38.22
2634,1666,36.18
2634,1667,34.08
2634,1668,33.87
2634,1669,34.28
2634,1670,39.14
2634,1671,41.8
2634,1672,41.5
2634,1673,41.92
2634,1674,42.22
2634,1675,41.85
2634,1676,42.54
2634,1677,42.66
2634,1678,43.34
2634,1679,42.45
2634,1680,41.64
2634,1681,42.42
2634,1682,43.54
2634,1683,39.85
2634,1684,41.14
2634,1685,41.3
2634,1686,40.96
2634,1687,43.32
2634,1688,37.91
2634,1689,40.12
2634,1690,42.23
2634,1691,39.54
2634,1692,42.26
2634,1693,39.94
2634,1694,40.85
2634,1695,41.39
2634,1696,37.94
2634,1697,38.94
2634,1698,39.0
2634,1699,40.48
2634,1700,40.47
2634,1701,44.1
2634,1702,39.64
2634,1703,40.47
2634,1704,41.83
2634,1705,41.42
2634,1706,37.65
2634,1707,37.66
2634,1708,38.66
2634,1709,38.69
2634,1710,38.34
2634,1711,36.66
2634,1712,36.3
2634,1713,34.91
2634,1714,42.48
2634,1715,42.07
2634,1716,42.04
2634,1717,40.15
2634,1718,40.5
2634,1719,39.74
2634,1720,39.33
2634,1721,39.2
2634,1722,39.17
2634,1723,37.1
2634,1724,37.09
2634,1725,36.58
2634,1726,35.75
2634,1727,35.79
2634,1728,42.55
2634,1729,41.4
2634,1730,40.4
2634,1731,40.69
2634,1732,39.5
2634,1733,38.99
2634,1734,39.79
2634,1735,38.87
2634,1736,38.37
2634,1737,36.75
2634,1738,36.38
2634,1739,37.82
2634,1740,35.66
2634,1741,35.91
2634,1742,35.25
2634,1743,34.02
2634,1744,33.8
2634,1745,32.7
2634,1746,40.24
2634,1747,39.05
2634,1748,38.17
2634,1749,37.25
2634,1750,37.13
2634,1751,35.43
2634,1752,34.16
2634,1753,34.13
2634,1754,31.88
2634,1755,39.86
2634,1756,38.99
2634,1757,37.16
2634,1758,37.59
2634,1759,35.51
2634,1760,33.32
2634,1761,33.51
2634,1762,33.18
2634,1763,32.89
2634,1764,31.78
2634,1765,30.08
2634,1766,39.99
2634,1767,39.03
2634,1768,39.03
2634,1769,36.46
2634,1770,36.65
2634,1771,36.84
2634,1772,35.38
2634,1773,33.88
2634,1774,33.17
2634,1775,33.56
2634,1776,35.31
2634,1777,32.61
2634,1778,32.3
2634,1779,31.91
2634,1780,31.31
2634,1781,30.06
2634,1782,36.79
2634,1783,37.82
2634,1784,35.79
2634,1785,34.0
2634,1786,33.69
2634,1787,33.94
2634,1788,34.77
2634,1789,33.59
2634,1790,32.45
2634,1791,33.0
2634,1792,33.43
2634,1793,34.9
2634,1794,35.71
2634,1795,35.53
2634,1796,35.62
2634,1797,32.0
2634,1798,32.53
2634,1799,31.74
2634,1800,32.1
2634,1801,31.3
2634,1802,31.58
2634,1803,32.8
2634,1804,33.81
2634,1805,34.93
2634,1806,33.85
2634,1807,34.53
2634,1808,28.59
2634,1809,28.96
2634,1810,29.46
2634,1811,30.27
2634,1812,29.88
2634,1813,31.55
2634,1814,31.82
2634,1815,30.04
2634,1816,28.74
2634,1817,28.61
2634,1818,29.25
2634,1819,31.48
2634,1820,27.57
2634,1821,27.62
2634,1822,37.78
2634,1823,39.03
2634,1824,38.67
2634,1825,42.09
2634,1826,40.92
2634,1827,42.0
2634,1828,43.65
2634,1829,36.69
2634,1830,36.4
2634,1831,39.26
2634,1832,36.99
2634,1833,39.25
2634,1834,38.22
2634,1835,39.3
2634,1836,42.44
2634,1837,36.65
2634,1838,36.57
2634,1839,37.79
2634,1840,38.51
2634,1841,39.63
2634,1842,37.18
2634,1843,37.31
2634,1844,39.78
2634,1845,40.11
2634,1846,37.37
2634,1847,35.7
2634,1848,35.92
2634,1849,35.81
2634,1850,32.98
2634,1851,31.2
2634,1852,31.82
2634,1853,33.1
2634,1854,33.8
2634,1855,27.97
2634,1856,30.67
2634,1857,32.85
2634,1858,35.24
2634,1859,34.5
2634,1860,38.29
2634,1861,27.18
2634,1862,26.65
2634,1863,26.55
2634,1864,28.18
2634,1865,29.31
2634,1866,29.56
2634,1867,32.16
2634,1868,32.64
2634,1869,33.48
2634,1870,27.48
2634,1871,26.41
2634,1872,26.45
2634,1873,26.56
2634,1874,27.17
2634,1875,27.43
2634,1876,27.6
2634,1877,28.33
2634,1878,27.97
2634,1879,29.05
2634,1880,30.21
2634,1881,31.54
2634,1882,31.7
2634,1883,33.86
2634,1884,35.13
2634,1885,26.54
2634,1886,24.95
2634,1887,25.84
2634,1888,25.49
2634,1889,26.58
2634,1890,26.92
2634,1891,27.76
2634,1892,30.24
2634,1893,30.46
2634,1894,30.79
2634,1895,32.13
2634,1896,33.41
2634,1897,24.45
2634,1898,24.77
2634,1899,26.68
2634,1900,26.94
2634,1901,29.23
2634,1902,28.78
2634,1903,29.03
2634,1904,31.35
2634,1905,33.03
2634,1906,32.32
2634,1907,34.01
2634,1908,24.3
2634,1909,23.93
2634,1910,24.32
2634,1911,25.17
2634,1912,27.72
2634,1913,25.72
2634,1914,28.38
2634,1915,32.36
2634,1916,30.48
2634,1917,31.35
2634,1918,23.36
2634,1919,22.52
2634,1920,22.96
2634,1921,24.33
2634,1922,23.98
2634,1923,25.15
2634,1924,25.87
2634,1925,27.12
2634,1926,30.18
2634,1927,28.6
2634,1928,21.54
2634,1929,22.11
2634,1930,23.72
2634,1931,23.23
2634,1932,24.22
2634,1933,25.06
2634,1934,26.35
2634,1935,29.56
2634,1936,29.21
2634,1937,22.91
2634,1938,23.16
2634,1939,23.88
2634,1940,25.78
2634,1941,27.86
2634,1942,24.85
2634,1943,27.66
2634,1944,34.93
2634,1945,33.56
2634,1946,31.49
2634,1947,31.26
2634,1948,31.42
2634,1949,31.03
2634,1950,30.79
2634,1951,29.66
2634,1952,29.24
2634,1953,33.22
2634,1954,32.36
2634,1955,31.51
2634,1956,30.55
2634,1957,30.24
2634,1958,29.95
2634,1959,29.01
2634,1960,27.3
2634,1961,27.19
2634,1962,25.88
2634,1963,25.6
2634,1964,36.48
2634,1965,35.16
2634,1966,33.87
2634,1967,33.22
2634,1968,31.67
2634,1969,30.79
2634,1970,30.45
2634,1971,27.98
2634,1972,24.05
2634,1973,23.82
2634,1974,33.83
2634,1975,32.8
2634,1976,32.58
2634,1977,32.18
2634,1978,31.44
2634,1979,30.24
2634,1980,31.3
2634,1981,29.75
2634,1982,28.68
2634,1983,28.62
2634,1984,27.16
2634,1985,27.09
2634,1986,27.42
2634,1987,26.53
2634,1988,23.18
2634,1989,22.33
2634,1990,35.2
2634,1991,36.32
2634,1992,34.98
2634,1993,9999.0
2634,1994,32.31
2634,1995,32.19
2634,1996,32.51
2634,1997,30.78
2634,1998,30.6
2634,1999,29.8
2634,2000,29.0
2634,2001,26.21
2634,2002,24.07
2634,2003,23.58
2634,2004,33.69
2634,2005,34.6
2634,2006,33.08
2634,2007,32.29
2634,2008,32.67
2634,2009,32.42
2634,2010,32.1
2634,2011,31.54
2634,2012,30.26
2634,2013,29.65
2634,2014,28.18
2634,2015,28.26
2634,2016,26.97
2634,2017,26.9
2634,2018,25.26
2634,2019,25.32
2634,2020,25.85
2634,2021,32.02
2634,2022,33.47
2634,2023,33.73
2634,2024,31.63
2634,2025,31.52
2634,2026,30.57
2634,2027,30.33
2634,2028,29.45
2634,2029,30.68
2634,2030,32.5
2634,2031,31.77
2634,2032,30.32
2634,2033,30.9
2634,2034,34.22
2634,2035,32.21
2634,2036,33.51
2634,2037,31.17
2634,2038,30.52
2634,2039,30.36
2634,2040,29.03
2634,2041,34.95
2634,2042,31.58
2634,2043,30.58
2634,2044,34.66
2634,2045,31.93
2634,2046,31.59
2634,2047,28.44
2634,2048,36.18
2634,2049,34.16
2634,2050,34.75
2634,2051,32.5
2634,2052,31.03
2634,2053,29.32
2634,2054,33.72
2634,2055,31.57
2634,2056,34.62
2634,2057,30.8
2634,2058,27.61
2634,2059,27.19
2634,2060,25.76
2634,2061,25.93
2634,2062,28.56
2634,2063,27.5
2634,2064,26.79
2634,2065,26.7
2634,2066,25.8
2634,2067,25.46
2634,2068,26.42
2634,2069,24.38
2634,2070,24.32
2634,2071,24.11
2634,2072,29.48
2634,2073,27.81
2634,2074,26.71
2634,2075,25.6
2634,2076,25.71
2634,2077,24.15
2634,2078,23.88
2634,2079,22.92
2634,2080,22.68
2634,2081,23.49
2634,2082,28.16
2634,2083,25.27
2634,2084,24.64
2634,2085,24.02
2634,2086,23.15
2634,2087,22.95
2634,2088,22.19
2634,2089,29.19
2634,2090,29.15
2634,2091,28.07
2634,2092,27.17
2634,2093,25.21
2634,2094,24.14
2634,2095,22.15
2634,2096,21.91
2634,2097,21.81
2634,2098,21.65
2634,2099,24.19
2634,2100,29.42
2634,2101,22.01
2634,2102,22.05
2634,2103,21.93
2634,2104,21.92
2634,2105,21.47
2634,2106,22.48
2634,2107,23.51
2634,2108,20.05
2634,2109,21.68
2634,2110,23.94
2634,2111,20.78
2634,2112,22.24
2634,2113,21.85
2634,2114,24.55
2634,2115,23.95
2634,2116,24.0
2634,2117,20.7
2634,2118,21.39
2634,2119,21.07
2634,2120,20.6
2634,2121,21.67
2634,2122,21.48
2634,2123,22.93
2634,2124,21.99
2634,2125,24.61
2634,2126,22.31
2634,2127,19.91
2634,2128,19.78
2634,2129,19.35
2634,2130,21.39
2634,2131,22.25
2634,2132,22.6
2634,2133,20.77
2634,2134,19.78
2634,2135,20.64
2634,2136,21.84
2634,2137,21.18
2634,2138,19.64
2634,2139,18.99
2634,2140,18.54
2634,2141,19.67
2634,2142,18.35
2634,2143,18.45
2634,2144,19.63
2634,2145,20.19
2634,2146,19.92
2634,2147,21.42
2634,2148,18.14
2634,2149,15.51
2634,2150,17.77
2634,2151,17.46
2634,2152,20.15
2634,2153,16.65
2634,2154,16.89
2634,2155,21.05
2634,2156,18.78
2634,2157,13.75
2634,2158,15.42
2634,2159,20.49
2634,2160,22.75
2634,2161,11.65
2634,2162,25.46
2634,2163,24.79
2634,2164,22.14
2634,2165,22.23
2634,2166,21.72
2634,2167,21.5
2634,2168,23.11
2634,2169,20.17
2634,2170,17.02
2634,2171,24.54
2634,2172,23.67
2634,2173,23.03
2634,2174,22.22
2634,2175,21.11
2634,2176,19.67
2634,2177,18.49
2634,2178,17.34
2634,2179,15.51
2634,2180,24.23
2634,2181,24.14
2634,2182,18.82
2634,2183,18.85
2634,2184,17.21
2634,2185,19.59
2634,2186,26.12
2634,2187,61.56
2634,2188,58.16
2634,2189,54.17
2634,2190,49.26
2634,2191,55.64
2634,2192,53.43
2634,2193,46.0
2634,2194,55.93
2634,2195,57.38
2634,2196,44.74
2634,2197,43.24
2634,2198,39.75
2634,2199,35.77
2634,2200,54.95
2634,2201,68.74
2634,2202,61.24
2634,2203,56.04
2634,2204,54.79
2634,2205,50.57
2634,2206,53.31
2634,2207,49.12
2634,2208,50.4
2634,2209,56.73
2634,2210,55.98
2634,2211,49.9
2634,2212,44.06
2634,2213,47.57
2634,2214,59.95
2634,2215,47.67
2634,2216,43.5
2634,2217,49.61
2634,2218,45.38
2634,2219,46.59
2634,2220,43.73
2634,2221,44.82
2634,2222,42.51
2634,2223,43.85
2634,2224,44.53
2634,2225,45.45
2634,2226,46.81
2634,2227,42.25
2634,2228,43.66
2634,2229,44.65
2634,2230,47.93
2634,2231,44.24
2634,2232,39.45
2634,2233,39.54
2634,2234,41.21
2634,2235,41.22
2634,2236,41.83
2634,2237,38.99
2634,2238,39.95
2634,2239,41.82
2634,2240,42.49
2634,2241,38.3
2634,2242,38.83
2634,2243,39.85
2634,2244,40.76
2634,2245,41.9
2634,2246,37.89
2634,2247,38.1
2634,2248,40.09
2634,2249,40.68
2634,2250,41.81
2634,2251,36.21
2634,2252,36.68
2634,2253,37.74
2634,2254,39.51
2634,2255,37.22
2634,2256,35.55
2634,2257,35.87
2634,2258,35.2
2634,2259,39.8
2634,2260,36.56
2634,2261,35.77
2634,2262,38.27
2634,2263,37.25
2634,2264,40.2
2634,2265,38.26
2634,2266,37.25
2634,2267,40.0
2634,2268,38.25
2634,2269,39.5
2634,2270,41.71
2634,2271,41.78
2634,2272,41.43
2634,2273,40.06
2634,2274,40.03
2634,2275,40.79
2634,2276,41.48
2634,2277,41.74
2634,2278,42.88
2634,2279,42.65
2634,2280,43.87
2634,2281,46.52
2634,2282,47.54
2634,2283,45.87
2634,2284,42.82
2634,2285,43.28
2634,2286,42.58
2634,2287,41.42
2634,2288,41.76
2634,2289,43.25
2634,2290,42.76
2634,2291,56.21
2634,2292,53.54
2634,2293,44.02
2634,2294,44.03
2634,2295,45.3
2634,2296,45.95
2634,2297,44.09
2634,2298,47.42
2634,2299,43.4
2634,2300,42.81
2634,2301,43.64
2634,2302,42.43
2634,2303,44.38
2634,2304,45.48
2634,2305,46.66
2634,2306,42.54
2634,2307,41.61
2634,2308,45.54
2634,2309,41.82
2634,2310,41.07
2634,2311,42.63
2634,2312,42.05
2634,2313,41.11
2634,2314,40.47
2634,2315,42.41
2634,2316,42.64
2634,2317,41.88
2634,2318,41.19
2634,2319,40.6
2634,2320,39.66
2634,2321,39.53
2634,2322,39.15
2634,2323,38.25
2634,2324,39.07
2634,2325,38.0
2634,2326,36.99
2634,2327,41.67
2634,2328,43.53
2634,2329,41.13
2634,2330,42.86
2634,2331,40.7
2634,2332,41.73
2634,2333,39.87
2634,2334,40.89
2634,2335,43.57
2634,2336,47.13
2634,2337,42.89
2634,2338,45.35
2634,2339,42.91
2634,2340,43.24
2634,2341,41.49
2634,2342,42.08
2634,2343,42.81
2634,2344,39.99
2634,2345,43.07
2634,2346,39.58
2634,2347,42.19
2634,2348,37.17
2634,2349,36.23
2634,2350,37.08
2634,2351,35.97
2634,2352,36.0
2634,2353,39.13
2634,2354,38.07
2634,2355,37.02
2634,2356,38.57
2634,2357,37.32
2634,2358,37.79
2634,2359,36.78
2634,2360,37.34
2634,2361,39.86
2634,2362,40.63
2634,2363,39.61
2634,2364,40.53
2634,2365,38.59
2634,2366,40.31
2634,2367,38.58
2634,2368,37.11
2634,2369,41.86
2634,2370,42.46
2634,2371,40.69
2634,2372,38.73
2634,2373,38.73
2634,2374,37.22
2634,2375,36.3
2634,2376,34.36
2634,2377,36.63
2634,2378,36.62
2634,2379,35.58
2634,2380,36.11
2634,2381,34.98
2634,2382,35.11
2634,2383,34.49
2634,2384,34.37
2634,2385,34.27
2634,2386,35.63
2634,2387,36.06
2634,2388,34.91
2634,2389,36.12
2634,2390,34.46
2634,2391,35.23
2634,2392,34.28
2634,2393,34.77
2634,2394,33.34
2634,2395,33.07
2634,2396,37.35
2634,2397,36.37
2634,2398,36.91
2634,2399,36.41
2634,2400,35.33
2634,2401,36.73
2634,2402,33.02
2634,2403,32.56
2634,2404,34.39
2634,2405,34.78
2634,2406,33.91
2634,2407,36.26
2634,2408,34.77
2634,2409,33.25
2634,2410,32.81
2634,2411,33.48
2634,2412,34.23
2634,2413,35.23
2634,2414,36.24
2634,2415,37.25
2634,2416,35.86
2634,2417,34.72
2634,2418,35.2
2634,2419,31.95
2634,2420,32.37
2634,2421,30.64
2634,2422,29.59
2634,2423,30.85
2634,2424,30.6
2634,2425,30.29
2634,2426,29.75
2634,2427,29.87
2634,2428,28.48
2634,2429,28.71
2634,2430,32.47
2634,2431,33.1
2634,2432,31.94
2634,2433,31.62
2634,2434,30.59
2634,2435,30.91
2634,2436,29.73
2634,2437,29.1
2634,2438,45.67
2634,2439,45.12
2634,2440,41.97
2634,2441,39.96
2634,2442,37.63
2634,2443,36.28
2634,2444,37.39
2634,2445,36.4
2634,2446,36.2
2634,2447,36.59
2634,2448,36.28
2634,2449,35.42
2634,2450,35.15
2634,2451,35.08
2634,2452,35.44
2634,2453,34.37
2634,2454,34.35
2634,2455,35.65
2634,2456,34.15
2634,2457,32.46
2634,2458,30.6
2634,2459,34.24
2634,2460,33.33
2634,2461,33.16
2634,2462,32.33
2634,2463,32.42
2634,2464,31.41
2634,2465,31.92
2634,2466,30.88
2634,2467,30.32
2634,2468,30.38
2634,2469,28.99
2634,2470,26.78
2634,2471,33.76
2634,2472,31.45
2634,2473,30.94
2634,2474,33.02
2634,2475,34.14
2634,2476,30.52
2634,2477,27.85
2634,2478,29.93
2634,2479,28.17
2634,2480,30.86
2634,2481,27.61
2634,2482,26.49
2634,2483,28.05
2634,2484,26.83
2634,2485,26.47
2634,2486,25.38
2634,2487,28.85
2634,2488,28.08
2634,2489,27.4
2634,2490,26.8
2634,2491,27.65
2634,2492,27.05
2634,2493,25.35
2634,2494,25.55
2634,2495,26.16
2634,2496,25.06
2634,2497,26.04
2634,2498,21.82
2634,2499,24.25
2634,2500,25.51
2634,2501,24.73
2634,2502,24.57
2634,2503,23.98
2634,2504,23.97
2634,2505,23.24
2634,2506,20.38
2634,2507,20.45
2634,2508,23.02
2634,2509,19.64
2634,2510,23.19
2634,2511,23.34
2634,2512,24.4
2634,2513,20.49
2634,2514,22.7
2634,2515,25.87
2634,2516,26.47
2634,2517,29.89
2634,2518,29.8
2634,2519,22.08
2634,2520,18.09
2634,2521,23.13
2634,2522,21.54
2634,2523,19.26
