I,J,Value
1629,1125,17.4
1629,1126,18.43
1629,1127,17.82
1629,1128,17.57
1629,1129,17.68
1629,1130,18.72
1629,1131,19.18
1629,1132,17.53
1629,1133,18.0
1629,1134,19.21
1629,1135,19.63
1629,1136,17.16
1629,1137,17.61
1629,1138,18.0
1629,1139,19.43
1629,1140,17.14
1629,1141,17.58
1629,1142,19.09
1629,1143,19.49
1629,1144,17.52
1629,1145,18.46
1629,1146,18.4
1629,1147,19.9
1629,1148,17.92
1629,1149,18.41
1629,1150,19.83
1629,1151,20.25
1629,1152,18.39
1629,1153,19.18
1629,1154,19.17
1629,1155,21.14
1629,1156,19.06
1629,1157,19.59
1629,1158,20.21
1629,1159,19.62
1629,1160,20.03
1629,1161,20.3
1629,1162,20.37
1629,1163,21.9
1629,1164,21.37
1629,1165,21.26
1629,1166,22.29
1629,1167,23.29
1629,1168,23.56
1629,1169,24.62
1629,1170,24.74
1629,1171,22.85
1629,1172,22.86
1629,1173,20.52
1629,1174,20.65
1629,1175,19.62
1629,1176,18.91
1629,1177,19.72
1629,1178,19.19
1629,1179,20.19
1629,1180,17.55
1629,1181,19.89
1629,1182,17.06
1629,1183,18.03
1629,1184,18.44
1629,1185,17.33
1629,1186,17.81
1629,1187,16.57
1629,1188,16.6
1629,1189,17.09
1629,1190,17.54
1629,1191,17.11
1629,1192,16.67
1629,1193,16.37
1629,1194,16.57
1629,1195,17.51
1629,1196,18.3
1629,1197,18.52
1629,1198,18.22
1629,1199,19.09
1629,1200,20.09
1629,1201,20.15
1629,1202,21.82
1629,1203,22.31
1629,1204,22.79
1629,1205,22.33
1629,1206,23.43
1629,1207,25.71
1629,1208,25.31
1629,1209,24.08
1629,1210,21.77
1629,1211,23.18
1629,1212,22.71
1629,1213,21.46
1629,1214,19.84
1629,1215,19.44
1629,1216,18.49
1629,1217,16.96
1629,1218,18.22
1629,1219,17.47
1629,1220,16.82
1629,1221,17.26
1629,1222,16.73
1629,1223,17.23
1629,1224,16.9
1629,1225,16.95
1629,1226,16.29
1629,1227,16.26
1629,1228,15.94
1629,1229,15.51
1629,1230,15.09
1629,1231,15.35
1629,1232,16.16
1629,1233,17.06
1629,1234,17.3
1629,1235,18.27
1629,1236,19.06
1629,1237,19.63
1629,1238,19.61
1629,1239,19.37
1629,1240,19.23
1629,1241,19.83
1629,1242,21.44
1629,1243,22.06
1629,1244,21.0
1629,1245,21.74
1629,1246,19.63
1629,1247,17.62
1629,1248,18.14
1629,1249,15.8
1629,1250,15.43
1629,1251,15.71
1629,1252,17.12
1629,1253,14.95
1629,1254,15.05
1629,1255,14.64
1629,1256,14.18
1629,1257,13.92
1629,1258,14.13
1629,1259,14.94
1629,1260,15.74
1629,1261,16.17
1629,1262,17.27
1629,1263,18.15
1629,1264,18.36
1629,1265,17.89
1629,1266,18.66
1629,1267,20.17
1629,1268,20.73
1629,1269,21.3
1629,1270,20.17
1629,1271,15.03
1629,1272,15.45
1629,1273,16.42
1629,1274,16.64
1629,1275,17.33
1629,1276,17.47
1629,1277,17.72
1629,1278,18.45
1629,1279,18.81
1629,1280,19.06
1629,1281,18.78
1629,1282,12.95
1629,1283,14.63
1629,1284,13.27
1629,1285,15.06
1629,1286,15.48
1629,1287,16.3
1629,1288,17.04
1629,1289,16.14
1629,1290,15.89
1629,1291,17.08
1629,1292,19.62
1629,1293,18.34
1629,1294,12.03
1629,1295,13.16
1629,1296,14.43
1629,1297,15.8
1629,1298,16.63
1629,1299,16.64
1629,1300,17.78
1629,1301,14.16
1629,1302,26.3
1629,1303,27.85
1629,1304,25.82
1629,1305,24.81
1629,1306,27.66
1629,1307,26.5
1629,1308,26.79
1629,1309,26.22
1629,1310,28.85
1629,1311,28.08
1629,1312,28.14
1629,1313,31.26
1629,1314,29.29
1629,1315,28.89
1629,1316,28.66
1629,1317,30.62
1629,1318,29.81
1629,1319,30.7
1629,1320,30.52
1629,1321,26.05
1629,1322,26.53
1629,1323,21.84
1629,1324,24.0
1629,1325,21.69
1629,1326,21.71
1629,1327,20.96
1629,1328,20.9
1629,1329,21.0
1629,1330,18.65
1629,1331,18.46
1629,1332,24.58
1629,1333,27.39
1629,1334,25.0
1629,1335,27.09
1629,1336,25.48
1629,1337,24.09
1629,1338,26.82
1629,1339,26.05
1629,1340,29.42
1629,1341,27.62
1629,1342,27.92
1629,1343,25.43
1629,1344,23.92
1629,1345,23.51
1629,1346,22.93
1629,1347,22.24
1629,1348,20.85
1629,1349,20.3
1629,1350,20.43
1629,1351,18.77
1629,1352,18.74
1629,1353,17.68
1629,1354,28.04
1629,1355,29.45
1629,1356,27.41
1629,1357,26.69
1629,1358,26.9
1629,1359,27.22
1629,1360,25.58
1629,1361,26.03
1629,1362,24.83
1629,1363,24.34
1629,1364,24.06
1629,1365,22.42
1629,1366,21.48
1629,1367,20.13
1629,1368,19.5
1629,1369,17.94
1629,1370,17.8
1629,1371,17.67
1629,1372,28.59
1629,1373,28.94
1629,1374,28.7
1629,1375,27.39
1629,1376,26.73
1629,1377,25.44
1629,1378,26.05
1629,1379,24.91
1629,1380,24.66
1629,1381,22.23
1629,1382,21.08
1629,1383,19.69
1629,1384,19.74
1629,1385,17.76
1629,1386,17.16
1629,1387,16.07
1629,1388,14.83
1629,1389,29.66
1629,1390,24.34
1629,1391,24.17
1629,1392,22.78
1629,1393,21.59
1629,1394,20.78
1629,1395,19.1
1629,1396,19.49
1629,1397,18.7
1629,1398,16.89
1629,1399,16.16
1629,1400,15.39
1629,1401,32.35
1629,1402,31.43
1629,1403,33.68
1629,1404,28.44
1629,1405,28.21
1629,1406,25.71
1629,1407,25.46
1629,1408,24.37
1629,1409,23.48
1629,1410,22.92
1629,1411,22.7
1629,1412,20.76
1629,1413,18.86
1629,1414,18.11
1629,1415,26.33
1629,1416,23.63
1629,1417,25.95
1629,1418,21.87
1629,1419,22.33
1629,1420,20.97
1629,1421,19.61
1629,1422,18.91
1629,1423,18.81
1629,1424,29.63
1629,1425,27.9
1629,1426,26.17
1629,1427,26.39
1629,1428,24.96
1629,1429,30.31
1629,1430,30.83
1629,1431,30.33
1629,1432,28.21
1629,1433,26.95
1629,1434,32.43
1629,1435,29.99
1629,1436,28.31
1629,1437,27.68
1629,1438,29.84
1629,1439,16.31
1629,1440,16.49
1629,1441,14.55
1629,1442,14.39
1629,1443,14.48
1629,1444,13.87
1629,1445,13.35
1629,1446,13.3
1629,1447,14.25
1629,1448,13.46
1629,1449,14.36
1629,1450,13.15
1629,1451,14.26
1629,1452,12.6
1629,1453,13.3
1629,1454,12.24
1629,1455,12.94
1629,1456,11.86
1629,1457,12.13
1629,1458,12.99
1629,1459,13.07
1629,1460,13.88
1629,1461,14.33
1629,1462,12.73
1629,1463,12.58
1629,1464,11.9
1629,1465,11.59
1629,1466,11.06
1629,1467,11.3
1629,1468,12.17
1629,1469,14.91
1629,1470,15.49
1629,1471,11.87
1629,1472,11.65
1629,1473,11.08
1629,1474,10.5
1629,1475,10.16
1629,1476,10.4
1629,1477,11.16
1629,1478,11.2
1629,1479,13.47
1629,1480,11.83
1629,1481,10.87
1629,1482,10.5
1629,1483,9.82
1629,1484,9.32
1629,1485,9.57
1629,1486,10.39
1629,1487,11.22
1629,1488,12.66
1629,1489,11.35
1629,1490,10.27
1629,1491,9.89
1629,1492,9.57
1629,1493,8.82
1629,1494,8.6
1629,1495,8.8
1629,1496,9.65
1629,1497,10.37
1629,1498,12.52
1629,1499,17.09
1629,1500,17.58
1629,1501,17.84
1629,1502,18.32
1629,1503,19.0
1629,1504,18.56
1629,1505,11.56
1629,1506,13.63
1629,1507,14.87
1629,1508,15.42
1629,1509,16.25
1629,1510,15.63
1629,1511,16.05
1629,1512,17.07
1629,1513,11.82
1629,1514,12.84
1629,1515,13.38
1629,1516,14.02
1629,1517,15.59
1629,1518,15.2
1629,1519,15.65
1629,1520,16.34
1629,1521,17.98
1629,1522,10.99
1629,1523,11.91
1629,1524,12.59
1629,1525,13.28
1629,1526,13.23
1629,1527,13.79
1629,1528,14.58
1629,1529,15.34
1629,1530,16.54
1629,1531,19.59
1629,1532,11.1
1629,1533,9.34
1629,1534,8.33
1629,1535,7.64
1629,1536,7.74
1629,1537,9.0
1629,1538,9.57
1629,1539,8.88
1629,1540,9.65
1629,1541,9.41
1629,1542,10.29
1629,1543,10.2
1629,1544,11.16
1629,1545,11.63
1629,1546,12.49
1629,1547,13.8
1629,1548,9.23
1629,1549,9.98
1629,1550,10.93
1629,1551,10.94
1629,1552,11.44
1629,1553,12.18
1629,1554,16.5
1629,1555,16.03
1629,1556,9.51
1629,1557,25.97
1629,1558,24.75
1629,1559,24.26
1629,1560,22.12
1629,1561,22.54
1629,1562,26.31
1629,1563,26.09
1629,1564,26.47
1629,1565,24.64
1629,1566,25.25
1629,1567,22.91
1629,1568,22.56
1629,1569,22.0
1629,1570,25.88
1629,1571,23.4
1629,1572,23.86
1629,1573,18.24
1629,1574,15.8
1629,1575,14.93
1629,1576,14.36
1629,1577,11.21
1629,1578,14.34
1629,1579,14.64
1629,1580,15.61
1629,1581,14.34
1629,1582,10.18
1629,1583,20.97
1629,1584,19.85
1629,1585,17.94
1629,1586,16.77
1629,1587,16.35
1629,1588,14.59
1629,1589,13.8
1629,1590,8.17
1629,1591,9.99
1629,1592,12.32
1629,1593,10.05
1629,1594,21.2
1629,1595,18.98
1629,1596,18.18
1629,1597,16.76
1629,1598,13.63
1629,1599,20.07
1629,1600,18.81
1629,1601,18.73
1629,1602,18.6
1629,1603,15.25
1629,1604,14.48
1629,1605,14.81
1629,1606,22.61
1629,1607,17.69
1629,1608,23.17
1629,1609,21.18
1629,1610,19.94
1629,1611,18.62
1629,1612,16.34
1629,1613,15.54
1629,1614,14.98
1629,1615,9.48
1629,1616,8.18
1629,1617,8.2
1629,1618,6.83
1629,1619,7.23
1629,1620,6.22
1629,1621,6.71
1629,1622,6.21
1629,1623,7.04
1629,1624,6.38
1629,1625,8.71
1629,1626,8.51
1629,1627,6.81
1629,1628,5.57
1629,1629,4.59
1629,1630,7.92
1629,1631,9.63
1629,1632,9.13
1629,1633,7.7
1629,1634,6.27
1629,1635,6.54
1629,1636,6.0
1629,1637,10.1
1629,1638,11.56
1629,1639,9.99
1629,1640,9.79
1629,1641,8.67
1629,1642,8.47
1629,1643,8.76
1629,1644,7.49
1629,1645,7.74
1629,1646,10.04
1629,1647,10.01
1629,1648,10.47
1629,1649,8.35
1629,1650,10.2
1629,1651,8.29
1629,1652,10.39
1629,1653,10.76
1629,1654,14.67
1629,1655,14.03
1629,1656,9.87
1629,1657,10.59
1629,1658,10.08
1629,1659,9.67
1629,1660,10.45
1629,1661,10.85
1629,1662,9.83
1629,1663,10.87
1629,1664,11.06
1629,1665,11.26
1629,1666,14.82
1629,1667,11.91
1629,1668,11.49
1629,1669,11.36
1629,1670,13.21
1629,1671,14.06
1629,1672,13.76
1629,1673,14.18
1629,1674,14.48
1629,1675,13.84
1629,1676,14.53
1629,1677,14.66
1629,1678,17.69
1629,1679,16.8
1629,1680,13.13
1629,1681,13.25
1629,1682,17.89
1629,1683,10.88
1629,1684,12.34
1629,1685,12.13
1629,1686,12.54
1629,1687,14.14
1629,1688,10.92
1629,1689,10.95
1629,1690,13.06
1629,1691,12.07
1629,1692,13.08
1629,1693,13.95
1629,1694,14.02
1629,1695,17.57
1629,1696,10.98
1629,1697,12.17
1629,1698,13.01
1629,1699,15.54
1629,1700,16.66
1629,1701,27.76
1629,1702,26.25
1629,1703,23.77
1629,1704,29.15
1629,1705,29.0
1629,1706,25.46
1629,1707,25.46
1629,1708,23.6
1629,1709,21.29
1629,1710,19.89
1629,1711,18.29
1629,1712,18.49
1629,1713,16.82
1629,1714,33.89
1629,1715,32.31
1629,1716,30.04
1629,1717,30.28
1629,1718,30.0
1629,1719,29.37
1629,1720,29.22
1629,1721,28.38
1629,1722,25.58
1629,1723,23.39
1629,1724,22.03
1629,1725,21.71
1629,1726,20.25
1629,1727,20.28
1629,1728,36.23
1629,1729,34.55
1629,1730,30.97
1629,1731,34.02
1629,1732,32.83
1629,1733,31.9
1629,1734,30.78
1629,1735,30.42
1629,1736,29.76
1629,1737,28.79
1629,1738,27.67
1629,1739,28.04
1629,1740,27.01
1629,1741,25.22
1629,1742,24.17
1629,1743,22.56
1629,1744,20.72
1629,1745,19.81
1629,1746,34.95
1629,1747,33.69
1629,1748,31.82
1629,1749,30.91
1629,1750,31.02
1629,1751,29.72
1629,1752,25.48
1629,1753,25.05
1629,1754,22.87
1629,1755,35.58
1629,1756,35.45
1629,1757,31.95
1629,1758,31.35
1629,1759,29.8
1629,1760,28.84
1629,1761,27.64
1629,1762,26.63
1629,1763,26.4
1629,1764,25.2
1629,1765,24.56
1629,1766,37.7
1629,1767,35.49
1629,1768,36.28
1629,1769,35.59
1629,1770,33.81
1629,1771,32.22
1629,1772,32.61
1629,1773,32.68
1629,1774,30.41
1629,1775,30.83
1629,1776,31.89
1629,1777,28.93
1629,1778,27.72
1629,1779,27.66
1629,1780,26.39
1629,1781,24.54
1629,1782,33.86
1629,1783,36.46
1629,1784,35.2
1629,1785,34.64
1629,1786,15.06
1629,1787,11.55
1629,1788,14.7
1629,1789,15.59
1629,1790,16.3
1629,1791,12.61
1629,1792,12.64
1629,1793,13.3
1629,1794,12.64
1629,1795,13.54
1629,1796,12.45
1629,1797,17.23
1629,1798,15.79
1629,1799,16.45
1629,1800,16.12
1629,1801,14.6
1629,1802,13.84
1629,1803,13.35
1629,1804,14.63
1629,1805,13.71
1629,1806,15.1
1629,1807,15.65
1629,1808,18.12
1629,1809,16.9
1629,1810,15.87
1629,1811,16.32
1629,1812,15.24
1629,1813,15.99
1629,1814,14.75
1629,1815,18.28
1629,1816,17.62
1629,1817,16.41
1629,1818,16.65
1629,1819,17.21
1629,1820,18.4
1629,1821,17.99
1629,1822,13.83
1629,1823,15.66
1629,1824,14.31
1629,1825,16.74
1629,1826,17.1
1629,1827,19.3
1629,1828,19.83
1629,1829,13.44
1629,1830,13.25
1629,1831,16.01
1629,1832,14.08
1629,1833,16.36
1629,1834,15.59
1629,1835,16.54
1629,1836,19.71
1629,1837,16.57
1629,1838,19.01
1629,1839,16.63
1629,1840,17.17
1629,1841,19.39
1629,1842,20.95
1629,1843,20.77
1629,1844,18.44
1629,1845,18.77
1629,1846,20.26
1629,1847,22.38
1629,1848,23.52
1629,1849,16.27
1629,1850,15.94
1629,1851,15.83
1629,1852,18.46
1629,1853,18.21
1629,1854,17.52
1629,1855,19.09
1629,1856,17.18
1629,1857,19.47
1629,1858,19.23
1629,1859,21.23
1629,1860,21.76
1629,1861,21.44
1629,1862,19.58
1629,1863,19.11
1629,1864,17.97
1629,1865,19.74
1629,1866,20.56
1629,1867,20.35
1629,1868,21.63
1629,1869,21.46
1629,1870,21.97
1629,1871,21.44
1629,1872,20.47
1629,1873,20.11
1629,1874,19.15
1629,1875,20.72
1629,1876,19.82
1629,1877,20.47
1629,1878,21.48
1629,1879,21.97
1629,1880,22.65
1629,1881,22.88
1629,1882,22.82
1629,1883,23.36
1629,1884,26.59
1629,1885,24.15
1629,1886,23.45
1629,1887,21.26
1629,1888,21.4
1629,1889,21.9
1629,1890,22.75
1629,1891,23.81
1629,1892,23.58
1629,1893,24.2
1629,1894,24.05
1629,1895,24.44
1629,1896,26.27
1629,1897,23.48
1629,1898,23.04
1629,1899,24.3
1629,1900,24.44
1629,1901,26.04
1629,1902,25.36
1629,1903,26.6
1629,1904,26.85
1629,1905,25.36
1629,1906,25.96
1629,1907,24.09
1629,1908,23.36
1629,1909,24.06
1629,1910,25.13
1629,1911,25.49
1629,1912,25.05
1629,1913,26.84
1629,1914,26.29
1629,1915,27.03
1629,1916,27.94
1629,1917,27.64
1629,1918,25.58
1629,1919,25.51
1629,1920,25.87
1629,1921,27.09
1629,1922,26.23
1629,1923,27.04
1629,1924,27.75
1629,1925,28.14
1629,1926,28.08
1629,1927,30.1
1629,1928,26.46
1629,1929,27.0
1629,1930,28.28
1629,1931,27.47
1629,1932,28.01
1629,1933,28.91
1629,1934,29.71
1629,1935,31.29
1629,1936,30.64
1629,1937,27.81
1629,1938,29.92
1629,1939,30.46
1629,1940,30.22
1629,1941,32.13
1629,1942,32.26
1629,1943,31.93
1629,1944,34.96
1629,1945,34.92
1629,1946,33.82
1629,1947,31.74
1629,1948,30.46
1629,1949,29.43
1629,1950,29.1
1629,1951,28.21
1629,1952,28.07
1629,1953,36.91
1629,1954,35.96
1629,1955,33.98
1629,1956,33.33
1629,1957,32.2
1629,1958,30.79
1629,1959,29.25
1629,1960,28.59
1629,1961,29.29
1629,1962,28.18
1629,1963,25.37
1629,1964,37.48
1629,1965,36.16
1629,1966,40.01
1629,1967,38.69
1629,1968,36.7
1629,1969,36.26
1629,1970,35.92
1629,1971,29.94
1629,1972,25.29
1629,1973,25.06
1629,1974,42.9
1629,1975,39.41
1629,1976,38.42
1629,1977,39.45
1629,1978,36.91
1629,1979,36.26
1629,1980,36.77
1629,1981,34.4
1629,1982,33.51
1629,1983,32.51
1629,1984,30.68
1629,1985,30.46
1629,1986,31.1
1629,1987,28.83
1629,1988,25.84
1629,1989,26.49
1629,1990,38.6
1629,1991,37.84
1629,1992,40.65
1629,1993,9999.0
1629,1994,40.24
1629,1995,39.93
1629,1996,41.59
1629,1997,39.05
1629,1998,38.87
1629,1999,37.37
1629,2000,35.45
1629,2001,31.92
1629,2002,28.85
1629,2003,29.12
1629,2004,40.5
1629,2005,41.41
1629,2006,41.23
1629,2007,41.35
1629,2008,42.3
1629,2009,42.52
1629,2010,41.18
1629,2011,41.96
1629,2012,39.34
1629,2013,38.9
1629,2014,36.82
1629,2015,36.0
1629,2016,34.92
1629,2017,33.42
1629,2018,32.59
1629,2019,31.3
1629,2020,31.38
1629,2021,42.32
1629,2022,40.95
1629,2023,42.02
1629,2024,43.1
1629,2025,42.74
1629,2026,41.94
1629,2027,42.83
1629,2028,41.62
1629,2029,43.81
1629,2030,44.72
1629,2031,44.83
1629,2032,43.81
1629,2033,44.72
1629,2034,43.14
1629,2035,44.67
1629,2036,44.36
1629,2037,45.0
1629,2038,44.36
1629,2039,44.19
1629,2040,42.86
1629,2041,44.6
1629,2042,45.41
1629,2043,44.41
1629,2044,48.49
1629,2045,45.77
1629,2046,45.43
1629,2047,42.27
1629,2048,50.01
1629,2049,47.99
1629,2050,48.58
1629,2051,46.33
1629,2052,44.86
1629,2053,43.15
1629,2054,47.55
1629,2055,45.4
1629,2056,48.45
1629,2057,44.63
1629,2058,41.44
1629,2059,41.93
1629,2060,40.46
1629,2061,42.0
1629,2062,41.21
1629,2063,39.6
1629,2064,38.62
1629,2065,38.0
1629,2066,36.59
1629,2067,35.73
1629,2068,34.56
1629,2069,33.93
1629,2070,32.62
1629,2071,32.67
1629,2072,42.97
1629,2073,41.27
1629,2074,40.17
1629,2075,39.02
1629,2076,38.05
1629,2077,37.57
1629,2078,36.15
1629,2079,35.31
1629,2080,34.46
1629,2081,33.4
1629,2082,41.99
1629,2083,39.1
1629,2084,38.47
1629,2085,37.85
1629,2086,36.99
1629,2087,36.78
1629,2088,36.03
1629,2089,43.02
1629,2090,42.98
1629,2091,41.91
1629,2092,41.0
1629,2093,39.04
1629,2094,37.97
1629,2095,35.98
1629,2096,35.74
1629,2097,35.65
1629,2098,35.48
1629,2099,36.19
1629,2100,43.26
1629,2101,29.28
1629,2102,27.93
1629,2103,28.09
1629,2104,28.46
1629,2105,28.09
1629,2106,29.24
1629,2107,29.21
1629,2108,30.26
1629,2109,31.49
1629,2110,30.2
1629,2111,30.0
1629,2112,30.73
1629,2113,30.79
1629,2114,33.71
1629,2115,34.69
1629,2116,35.89
1629,2117,32.18
1629,2118,31.33
1629,2119,31.02
1629,2120,31.09
1629,2121,32.16
1629,2122,31.09
1629,2123,32.34
1629,2124,34.25
1629,2125,33.76
1629,2126,35.47
1629,2127,33.17
1629,2128,33.04
1629,2129,34.27
1629,2130,31.89
1629,2131,32.13
1629,2132,32.81
1629,2133,34.05
1629,2134,33.61
1629,2135,33.6
1629,2136,34.25
1629,2137,36.43
1629,2138,33.63
1629,2139,34.93
1629,2140,33.32
1629,2141,35.61
1629,2142,35.35
1629,2143,33.38
1629,2144,35.2
1629,2145,35.12
1629,2146,39.23
1629,2147,39.09
1629,2148,40.48
1629,2149,34.76
1629,2150,36.45
1629,2151,36.04
1629,2152,39.77
1629,2153,36.28
1629,2154,36.52
1629,2155,40.68
1629,2156,43.14
1629,2157,36.55
1629,2158,35.05
1629,2159,40.12
1629,2160,42.8
1629,2161,38.66
1629,2162,39.29
1629,2163,38.62
1629,2164,35.97
1629,2165,36.06
1629,2166,35.55
1629,2167,35.33
1629,2168,36.14
1629,2169,38.86
1629,2170,36.27
1629,2171,38.37
1629,2172,37.5
1629,2173,37.52
1629,2174,36.97
1629,2175,37.08
1629,2176,38.36
1629,2177,37.74
1629,2178,36.59
1629,2179,34.81
1629,2180,38.37
1629,2181,38.88
1629,2182,38.07
1629,2183,38.09
1629,2184,36.46
1629,2185,38.84
1629,2186,42.18
1629,2187,36.88
1629,2188,33.47
1629,2189,29.48
1629,2190,24.41
1629,2191,30.78
1629,2192,32.59
1629,2193,25.16
1629,2194,35.09
1629,2195,36.54
1629,2196,34.83
1629,2197,33.33
1629,2198,29.84
1629,2199,25.87
1629,2200,30.26
1629,2201,44.05
1629,2202,37.11
1629,2203,31.36
1629,2204,30.11
1629,2205,25.88
1629,2206,28.63
1629,2207,24.44
1629,2208,25.55
1629,2209,31.87
1629,2210,35.14
1629,2211,29.06
1629,2212,29.36
1629,2213,35.39
1629,2214,39.11
1629,2215,37.77
1629,2216,33.6
1629,2217,89.54
1629,2218,85.31
1629,2219,86.53
1629,2220,83.67
1629,2221,84.76
1629,2222,82.44
1629,2223,83.79
1629,2224,84.46
1629,2225,85.39
1629,2226,86.74
1629,2227,82.18
1629,2228,83.6
1629,2229,84.58
1629,2230,87.86
1629,2231,84.17
1629,2232,79.38
1629,2233,79.47
1629,2234,81.14
1629,2235,81.15
1629,2236,81.77
1629,2237,78.92
1629,2238,79.88
1629,2239,81.76
1629,2240,82.42
1629,2241,78.23
1629,2242,78.76
1629,2243,79.78
1629,2244,80.69
1629,2245,81.83
1629,2246,77.82
1629,2247,78.04
1629,2248,80.02
1629,2249,80.61
1629,2250,81.74
1629,2251,76.15
1629,2252,76.61
1629,2253,77.67
1629,2254,79.44
1629,2255,77.15
1629,2256,75.49
1629,2257,75.8
1629,2258,75.13
1629,2259,79.73
1629,2260,76.49
1629,2261,75.71
1629,2262,78.2
1629,2263,77.19
1629,2264,80.13
1629,2265,78.2
1629,2266,77.18
1629,2267,79.93
1629,2268,78.18
1629,2269,79.43
1629,2270,81.64
1629,2271,81.72
1629,2272,81.36
1629,2273,79.99
1629,2274,79.97
1629,2275,80.72
1629,2276,81.41
1629,2277,81.67
1629,2278,82.81
1629,2279,82.58
1629,2280,83.81
1629,2281,86.46
1629,2282,87.47
1629,2283,85.8
1629,2284,82.75
1629,2285,83.21
1629,2286,82.51
1629,2287,81.35
1629,2288,81.7
1629,2289,83.18
1629,2290,82.7
1629,2291,96.14
1629,2292,93.47
1629,2293,83.95
1629,2294,83.96
1629,2295,85.24
1629,2296,85.88
1629,2297,84.03
1629,2298,87.35
1629,2299,83.33
1629,2300,82.74
1629,2301,83.58
1629,2302,82.36
1629,2303,84.31
1629,2304,85.41
1629,2305,86.59
1629,2306,82.47
1629,2307,81.54
1629,2308,85.47
1629,2309,81.75
1629,2310,81.0
1629,2311,82.56
1629,2312,81.98
1629,2313,81.04
1629,2314,80.4
1629,2315,82.34
1629,2316,82.58
1629,2317,81.81
1629,2318,81.12
1629,2319,80.54
1629,2320,79.6
1629,2321,79.46
1629,2322,79.08
1629,2323,78.18
1629,2324,79.0
1629,2325,77.94
1629,2326,76.92
1629,2327,81.6
1629,2328,83.46
1629,2329,81.06
1629,2330,82.79
1629,2331,80.63
1629,2332,81.66
1629,2333,79.8
1629,2334,80.82
1629,2335,83.5
1629,2336,87.06
1629,2337,82.82
1629,2338,85.29
1629,2339,82.84
1629,2340,83.17
1629,2341,81.42
1629,2342,82.01
1629,2343,82.75
1629,2344,79.93
1629,2345,83.01
1629,2346,79.51
1629,2347,82.12
1629,2348,77.1
1629,2349,76.16
1629,2350,77.02
1629,2351,75.9
1629,2352,75.93
1629,2353,79.06
1629,2354,78.0
1629,2355,76.95
1629,2356,78.5
1629,2357,77.25
1629,2358,77.72
1629,2359,76.72
1629,2360,77.27
1629,2361,79.79
1629,2362,80.56
1629,2363,79.54
1629,2364,80.46
1629,2365,78.52
1629,2366,80.24
1629,2367,78.51
1629,2368,77.04
1629,2369,81.79
1629,2370,82.39
1629,2371,80.62
1629,2372,78.66
1629,2373,78.66
1629,2374,77.16
1629,2375,76.23
1629,2376,74.3
1629,2377,76.56
1629,2378,76.55
1629,2379,75.51
1629,2380,76.04
1629,2381,74.91
1629,2382,75.04
1629,2383,74.42
1629,2384,74.3
1629,2385,74.2
1629,2386,75.56
1629,2387,75.99
1629,2388,74.84
1629,2389,76.05
1629,2390,74.39
1629,2391,75.16
1629,2392,74.21
1629,2393,74.7
1629,2394,73.28
1629,2395,73.0
1629,2396,77.28
1629,2397,76.3
1629,2398,76.85
1629,2399,76.35
1629,2400,75.26
1629,2401,76.66
1629,2402,72.95
1629,2403,72.49
1629,2404,74.32
1629,2405,74.71
1629,2406,73.85
1629,2407,76.19
1629,2408,74.7
1629,2409,73.18
1629,2410,72.74
1629,2411,73.41
1629,2412,74.16
1629,2413,75.16
1629,2414,76.18
1629,2415,77.18
1629,2416,75.79
1629,2417,74.66
1629,2418,75.13
1629,2419,71.89
1629,2420,72.3
1629,2421,70.57
1629,2422,69.52
1629,2423,70.78
1629,2424,70.53
1629,2425,70.22
1629,2426,69.68
1629,2427,69.8
1629,2428,68.41
1629,2429,68.65
1629,2430,72.4
1629,2431,73.03
1629,2432,71.87
1629,2433,71.56
1629,2434,70.52
1629,2435,70.84
1629,2436,69.66
1629,2437,69.03
1629,2438,85.6
1629,2439,85.05
1629,2440,81.9
1629,2441,79.89
1629,2442,77.57
1629,2443,76.21
1629,2444,77.32
1629,2445,76.33
1629,2446,76.13
1629,2447,76.52
1629,2448,76.22
1629,2449,75.35
1629,2450,75.08
1629,2451,75.01
1629,2452,75.37
1629,2453,74.3
1629,2454,74.29
1629,2455,75.58
1629,2456,74.08
1629,2457,72.4
1629,2458,70.53
1629,2459,74.17
1629,2460,73.27
1629,2461,73.09
1629,2462,72.26
1629,2463,72.35
1629,2464,71.34
1629,2465,71.85
1629,2466,70.82
1629,2467,70.25
1629,2468,70.31
1629,2469,68.92
1629,2470,66.71
1629,2471,73.69
1629,2472,71.38
1629,2473,70.87
1629,2474,72.95
1629,2475,74.07
1629,2476,70.45
1629,2477,67.78
1629,2478,69.86
1629,2479,68.1
1629,2480,70.79
1629,2481,67.54
1629,2482,66.42
1629,2483,67.98
1629,2484,66.76
1629,2485,66.4
1629,2486,65.31
1629,2487,68.78
1629,2488,68.01
1629,2489,67.33
1629,2490,66.73
1629,2491,67.58
1629,2492,66.98
1629,2493,65.28
1629,2494,65.49
1629,2495,66.09
1629,2496,64.99
1629,2497,65.97
1629,2498,64.75
1629,2499,64.18
1629,2500,65.45
1629,2501,64.66
1629,2502,64.5
1629,2503,63.91
1629,2504,63.9
1629,2505,63.17
1629,2506,60.32
1629,2507,59.43
1629,2508,62.95
1629,2509,59.58
1629,2510,63.12
1629,2511,63.27
1629,2512,64.33
1629,2513,60.42
1629,2514,62.63
1629,2515,65.8
1629,2516,66.4
1629,2517,69.82
1629,2518,69.73
1629,2519,62.01
1629,2520,55.77
1629,2521,63.06
1629,2522,61.47
1629,2523,59.19
